iter	Passed	Remaining
0	151	150858
1	151	75641
2	152	50566
3	152	38028
4	153	30493
5	153	25478
6	154	21886
7	154	19195
8	155	17103
9	155	15430
10	156	14071
11	157	12928
12	157	11960
13	158	11136
14	158	10417
15	159	9793
16	159	9242
17	160	8749
18	160	8310
19	161	7910
20	161	7551
21	162	7222
22	162	6921
23	163	6644
24	163	6393
25	164	6163
26	165	5951
27	165	5749
28	166	5561
29	166	5385
30	167	5221
31	167	5067
32	168	4926
33	168	4790
34	169	4662
35	169	4540
36	170	4440
37	171	4351
38	172	4258
39	173	4164
40	174	4074
41	174	3984
42	175	3898
43	175	3816
44	176	3737
45	176	3664
46	177	3592
47	177	3522
48	178	3456
49	178	3393
50	179	3331
51	179	3272
52	180	3216
53	180	3161
54	180	3108
55	181	3057
56	181	3009
57	182	2963
58	182	2917
59	183	2873
60	183	2831
61	184	2792
62	185	2753
63	185	2717
64	186	2680
65	186	2645
66	187	2610
67	188	2577
68	188	2544
69	189	2513
70	189	2482
71	191	2467
72	194	2463
73	195	2448
74	196	2421
75	197	2396
76	197	2369
77	198	2343
78	198	2319
79	199	2297
80	200	2272
81	202	2262
82	202	2238
83	203	2216
84	204	2197
85	205	2187
86	207	2177
87	208	2158
88	208	2138
89	209	2121
90	210	2105
91	211	2087
92	212	2070
93	214	2068
94	215	2050
95	215	2031
96	216	2012
97	216	1995
98	217	1977
99	217	1960
100	218	1943
101	218	1926
102	219	1909
103	219	1894
104	220	1878
105	220	1863
106	221	1849
107	222	1835
108	222	1821
109	223	1808
110	224	1795
111	224	1782
112	225	1769
113	226	1757
114	227	1746
115	227	1734
116	228	1721
117	228	1709
118	229	1698
119	230	1687
120	230	1676
121	231	1664
122	231	1652
123	232	1642
124	233	1632
125	233	1621
126	234	1609
127	234	1598
128	235	1588
129	235	1577
130	236	1567
131	236	1557
132	237	1547
133	237	1536
134	238	1527
135	239	1518
136	239	1508
137	240	1499
138	240	1490
139	241	1481
140	241	1473
141	242	1463
142	242	1454
143	243	1446
144	243	1438
145	244	1430
146	245	1422
147	245	1414
148	246	1406
149	246	1399
150	247	1391
151	248	1383
152	248	1376
153	249	1368
154	249	1361
155	250	1353
156	250	1346
157	251	1339
